,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank
0,1,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,87706.0,01:27.706,97612.1724137931,01:37.612, 1
1,1,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,87988.0,01:27.988,95160.6909090909,01:35.160, 2
2,1,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,88020.0,01:28.020,97513.5172413793,01:37.513, 3
3,1,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,88140.0,01:28.140,96325.44642857143,01:36.325, 4
4,1,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,88283.0,01:28.283,97635.6724137931,01:37.635, 5
5,1,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,88416.0,01:28.416,97589.9827586207,01:37.589, 6
6,1,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,88488.0,01:28.488,97078.2,01:37.078, 7
7,1,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,88508.0,01:28.508,99231.52631578948,01:39.231, 8
8,1,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,88712.0,01:28.712,97597.63793103448,01:37.597, 9
9,1,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,88916.0,01:28.916,97541.1724137931,01:37.541,10
10,1,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,88943.0,01:28.943,97622.74137931035,01:37.622,11
11,1,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,89005.0,01:29.005,97640.6551724138,01:37.640,12
12,1,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,89020.0,01:29.020,97563.75862068965,01:37.563,13
13,1,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,89066.0,01:29.066,97527.43103448275,01:37.527,14
14,1,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,89141.0,01:29.141,97002.35555555555,01:37.002,15
15,1,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,89230.0,01:29.230,97617.03448275862,01:37.617,16
16,1,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,89823.0,01:29.823,97622.10344827586,01:37.622,17
17,1,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,,,,,18
18,1,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,89923.0,01:29.923,91822.23529411765,01:31.822,18
19,1,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,90502.0,01:30.502,101765.58333333333,01:41.765,19
20,2,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,96641.0,01:36.641,107439.41935483871,01:47.439, 1
21,2,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,97484.0,01:37.484,108967.16129032258,01:48.967, 2
22,2,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,97591.0,01:37.591,108928.87096774194,01:48.928, 3
23,2,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,97598.0,01:37.598,109748.32258064517,01:49.748, 4
24,2,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,97672.0,01:37.672,109127.58064516129,01:49.127, 5
25,2,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,98427.0,01:38.427,108116.8,01:48.116, 6
26,2,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,98453.0,01:38.453,112047.19354838709,01:52.047, 7
27,2,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,98938.0,01:38.938,109024.53333333334,01:49.024, 8
28,2,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,99006.0,01:39.006,110969.16129032258,01:50.969, 9
29,2,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,99084.0,01:39.084,108172.3870967742,01:48.172,10
30,2,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,99141.0,01:39.141,109398.54838709677,01:49.398,11
31,2,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,99242.0,01:39.242,110735.03225806452,01:50.735,12
32,2,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,99250.0,01:39.250,109921.09677419355,01:49.921,13
33,2,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,99268.0,01:39.268,111204.35483870968,01:51.204,14
34,2,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,99387.0,01:39.387,111185.54838709677,01:51.185,15
35,2,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,99406.0,01:39.406,108197.90322580645,01:48.197,16
36,2,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,,,122738.0,02:02.738,17
37,2,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,99407.0,01:39.407,110209.13793103448,01:50.209,17
38,2,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,,,,,17
39,2,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,99464.0,01:39.464,111947.53333333334,01:51.947,18
40,3,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,112592.0,01:52.592,127271.23214285714,02:07.271, 1
41,3,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,112627.0,01:52.627,126133.66071428571,02:06.133, 2
42,3,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,112703.0,01:52.703,127463.58928571429,02:07.463, 3
43,3,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,112980.0,01:52.980,126329.55357142857,02:06.329, 4
44,3,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,113474.0,01:53.474,127815.01785714286,02:07.815, 5
45,3,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,113546.0,01:53.546,126936.78571428571,02:06.936, 6
46,3,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,114158.0,01:54.158,127844.98214285714,02:07.844, 7
47,3,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,114243.0,01:54.243,129292.16363636364,02:09.292, 8
48,3,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,114481.0,01:54.481,127639.17857142857,02:07.639, 9
49,3,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,114516.0,01:54.516,127296.19642857143,02:07.296,10
50,3,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,114590.0,01:54.590,127498.64285714286,02:07.498,11
51,3,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,114665.0,01:54.665,127416.98214285714,02:07.416,12
52,3,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,114777.0,01:54.777,128637.74,02:08.637,13
