,raceId,driver_id,name,constructor_id,constructor_name,fastest_lap_time_millis,fastest_lap_time_str,avg_lap_time_millis,avg_lap_time_str,rank,avg_lap_time_rank
0,1,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,87706.0,01:27.706,97612.1724137931,01:37.612, 1,12.0
1,1,9,🇵🇱 Robert Kubica,2,🇩🇪 BMW Sauber,87988.0,01:27.988,95160.6909090909,01:35.160, 2,2.0
2,1,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,88020.0,01:28.020,97513.5172413793,01:37.513, 3,6.0
3,1,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,88140.0,01:28.140,96325.44642857143,01:36.325, 4,3.0
4,1,2,🇩🇪 Nick Heidfeld,2,🇩🇪 BMW Sauber,88283.0,01:28.283,97635.6724137931,01:37.635, 5,16.0
5,1,10,🇩🇪 Timo Glock,7,🇯🇵 Toyota,88416.0,01:28.416,97589.9827586207,01:37.589, 6,10.0
6,1,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,88488.0,01:28.488,97078.2,01:37.078, 7,5.0
7,1,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,88508.0,01:28.508,99231.52631578948,01:39.231, 8,18.0
8,1,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,88712.0,01:28.712,97597.63793103448,01:37.597, 9,11.0
9,1,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,88916.0,01:28.916,97541.1724137931,01:37.541,10,8.0
10,1,16,🇩🇪 Adrian Sutil,10,🇮🇳 Force India,88943.0,01:28.943,97622.74137931035,01:37.622,11,15.0
11,1,21,🇮🇹 Giancarlo Fisichella,10,🇮🇳 Force India,89005.0,01:29.005,97640.6551724138,01:37.640,12,17.0
12,1,1,🇬🇧 Lewis Hamilton,1,🇬🇧 McLaren,89020.0,01:29.020,97563.75862068965,01:37.563,13,9.0
13,1,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,89066.0,01:29.066,97527.43103448275,01:37.527,14,7.0
14,1,13,🇧🇷 Felipe Massa,6,🇮🇹 Ferrari,89141.0,01:29.141,97002.35555555555,01:37.002,15,4.0
15,1,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,89230.0,01:29.230,97617.03448275862,01:37.617,16,13.0
16,1,7,🇫🇷 Sébastien Bourdais,5,🇮🇹 Toro Rosso,89823.0,01:29.823,97622.10344827586,01:37.622,17,14.0
17,1,5,🇫🇮 Heikki Kovalainen,1,🇬🇧 McLaren,,,,,18,
18,1,6,🇯🇵 Kazuki Nakajima,3,🇬🇧 Williams,89923.0,01:29.923,91822.23529411765,01:31.822,18,1.0
19,1,12,🇧🇷 Nelson Piquet Jr.,4,🇫🇷 Renault,90502.0,01:30.502,101765.58333333333,01:41.765,19,19.0
20,2,18,🇬🇧 Jenson Button,23,🇬🇧 Brawn,96641.0,01:36.641,107439.41935483871,01:47.439, 1,1.0
21,2,22,🇧🇷 Rubens Barrichello,23,🇬🇧 Brawn,97484.0,01:37.484,108967.16129032258,01:48.967, 2,6.0
22,2,15,🇮🇹 Jarno Trulli,7,🇯🇵 Toyota,97591.0,01:37.591,108928.87096774194,01:48.928, 3,5.0
23,2,3,🇩🇪 Nico Rosberg,3,🇬🇧 Williams,97598.0,01:37.598,109748.32258064517,01:49.748, 4,10.0
24,2,17,🇦🇺 Mark Webber,9,🇦🇹 Red Bull,97672.0,01:37.672,109127.58064516129,01:49.127, 5,8.0
25,2,20,🇩🇪 Sebastian Vettel,9,🇦🇹 Red Bull,98427.0,01:38.427,108116.8,01:48.116, 6,2.0
26,2,8,🇫🇮 Kimi Räikkönen,6,🇮🇹 Ferrari,98453.0,01:38.453,112047.19354838709,01:52.047, 7,18.0
27,2,67,🇨🇭 Sébastien Buemi,5,🇮🇹 Toro Rosso,98938.0,01:38.938,109024.53333333334,01:49.024, 8,7.0
28,2,4,🇪🇸 Fernando Alonso,4,🇫🇷 Renault,99006.0,01:39.006,110969.16129032258,01:50.969, 9,14.0
