nationality,flag
italian,IT
british,GB
brazilian,BR
new zealand,NZ
hong kong,HK
canadian,CA
french,FR
irish,IE
south african,ZA
russian,RU
malaysian,MY
australian,AU
swiss,CH
austrian,AT
mexican,MX
spanish,ES
indian,IN
east german,DE
german,DE
rhodesian,ZW
american,US
belgium,BE
dutch,NL
japanese,JP
colombian,CO
liechtensteiner,LI
uk,GB
korea,KR
azerbaijan,AZ
belgian,BE
russia,RU
brazil,BR
uae,AE
india,IN
monaco,MC
monegasque,MC
hungarian,HU
germany,DE
mexico,MX
danish,DK
american-italian,US
thai,TH
australia,AU
chilean,CL
uruguayan,UY
czech,CZ
argentine,AR
new zealander,NZ
portuguese,PT
france,FR
hungary,HU
swedish,SE
china,CN
usa,US
sweden,SE
portugal,PT
morocco,MA
canada,CA
polish,PL
argentine-italian,AR
malaysia,MY
italy,IT
netherlands,NL
switzerland,CH
venezuelan,VE
indonesia,ID
spain,ES
japan,JP
argentina,AR
finnish,FI
bahrain,BH
singapore,SG
south africa,ZA
turkey,TR
austria,AT
indonesian,ID
